"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3000","Verify Product quantity in Cart","","Mon Jul 14 23:40:09 UTC 2025","passed","Mon Jul 14 23:40:12 UTC 2025","","Products and Cart Suite","",""
"","9891","Register User","","Mon Jul 14 23:38:07 UTC 2025","passed","Mon Jul 14 23:38:17 UTC 2025","","Authentication Suite","",""
"","5579","Search Product","","Mon Jul 14 23:40:00 UTC 2025","passed","Mon Jul 14 23:40:05 UTC 2025","","Products and Cart Suite","",""
"","2822","Search for different products by name (example #2)","","Mon Jul 14 23:41:28 UTC 2025","passed","Mon Jul 14 23:41:31 UTC 2025","","Product search","",""
"","1849","Login with missing email","","Mon Jul 14 23:40:56 UTC 2025","passed","Mon Jul 14 23:40:58 UTC 2025","","User Login Scenarios","",""
"","2489","The user selects a specific quantity of a product and verifies it in the cart","","Mon Jul 14 23:41:44 UTC 2025","passed","Mon Jul 14 23:41:46 UTC 2025","","Verify product quantity in the cart","",""
"","9446","Place Order: Login before Checkout","","Mon Jul 14 23:39:01 UTC 2025","passed","Mon Jul 14 23:39:11 UTC 2025","","Checkout and Order Suite","",""
"","2982","Search for different products by name (example #1)","","Mon Jul 14 23:41:25 UTC 2025","passed","Mon Jul 14 23:41:28 UTC 2025","","Product search","",""
"","1691","created the user, using Api and deleted it ","","Mon Jul 14 23:38:29 UTC 2025","passed","Mon Jul 14 23:38:30 UTC 2025","","Authentication Suite","",""
"","10916","Search Products and Verify Cart After Login","","Mon Jul 14 23:40:17 UTC 2025","passed","Mon Jul 14 23:40:28 UTC 2025","","Products and Cart Suite","",""
"","1965","Login User with out email parameter + API","","Mon Jul 14 23:38:26 UTC 2025","passed","Mon Jul 14 23:38:28 UTC 2025","","Authentication Suite","",""
"","3572","Attempt to search without sending the 'search_product' parameter","","Mon Jul 14 23:41:48 UTC 2025","passed","Mon Jul 14 23:41:51 UTC 2025","","Product search without passing ""product"" parameter","",""
"","2647","Login User with incorrect email and password + API","","Mon Jul 14 23:38:20 UTC 2025","passed","Mon Jul 14 23:38:23 UTC 2025","","Authentication Suite","",""
"","1869","Verify Test Cases Page","","Mon Jul 14 23:39:43 UTC 2025","passed","Mon Jul 14 23:39:45 UTC 2025","","Navigation and Subscription Suite","",""
"","2494","View & Cart Brand Products","","Mon Jul 14 23:39:36 UTC 2025","passed","Mon Jul 14 23:39:38 UTC 2025","","Product Exploration Suite","",""
"","3378","Add Products in Cart","","Mon Jul 14 23:40:05 UTC 2025","passed","Mon Jul 14 23:40:09 UTC 2025","","Products and Cart Suite","",""
"","3601","Logout User","","Mon Jul 14 23:38:23 UTC 2025","passed","Mon Jul 14 23:38:26 UTC 2025","","Authentication Suite","",""
"","19313","User adds products to cart, registers during checkout, and places an order","","Mon Jul 14 23:40:59 UTC 2025","passed","Mon Jul 14 23:41:18 UTC 2025","","Place order registering during checkout","",""
"","3959","Verify All Products and product detail page","","Mon Jul 14 23:39:55 UTC 2025","passed","Mon Jul 14 23:39:59 UTC 2025","","Products and Cart Suite","",""
"","1172","The main banner is displayed correctly","","Mon Jul 14 23:42:14 UTC 2025","passed","Mon Jul 14 23:42:15 UTC 2025","","Basic home checks","",""
"","10170","Contact Us Form + API","","Mon Jul 14 23:39:22 UTC 2025","passed","Mon Jul 14 23:39:32 UTC 2025","","Contact Form Suite","",""
"","3472","The user can subscribe to the newsletter","","Mon Jul 14 23:42:15 UTC 2025","passed","Mon Jul 14 23:42:19 UTC 2025","","Basic home checks","",""
"","11222","Buscar productos y verificar el carrito después de iniciar sesión","","Mon Jul 14 23:41:53 UTC 2025","passed","Mon Jul 14 23:42:04 UTC 2025","","Verificar persistencia del carrito luego del login","",""
"","2709","Login with invalid credentials","","Mon Jul 14 23:40:53 UTC 2025","passed","Mon Jul 14 23:40:56 UTC 2025","","User Login Scenarios","",""
"","3165","Login User with correct email and password","","Mon Jul 14 23:38:17 UTC 2025","passed","Mon Jul 14 23:38:20 UTC 2025","","Authentication Suite","",""
"","2969","The user adds two products to the cart from the products page","","Mon Jul 14 23:41:20 UTC 2025","passed","Mon Jul 14 23:41:23 UTC 2025","","Add products to the cart","",""
"","3995","The user subscribes from the footer of the cart","","Mon Jul 14 23:42:22 UTC 2025","passed","Mon Jul 14 23:42:26 UTC 2025","","Verify subscription from the cart page","",""
"","3467","User logs in with valid credentials","","Mon Jul 14 23:40:49 UTC 2025","passed","Mon Jul 14 23:40:53 UTC 2025","","User Login Scenarios","",""
"","3797","El login funciona","","Mon Jul 14 23:42:06 UTC 2025","passed","Mon Jul 14 23:42:10 UTC 2025","","Verificaciones rápidas de funciones clave","",""
"","1532","The login is displayed correctly","","Mon Jul 14 23:42:19 UTC 2025","passed","Mon Jul 14 23:42:20 UTC 2025","","Basic home checks","",""
"","4476","Add to cart from Recommended items","","Mon Jul 14 23:40:28 UTC 2025","passed","Mon Jul 14 23:40:32 UTC 2025","","Products and Cart Suite","",""
"","13365","Place Order: Register before Checkout","","Mon Jul 14 23:38:48 UTC 2025","passed","Mon Jul 14 23:39:01 UTC 2025","","Checkout and Order Suite","",""
"","5413","Verify Subscription in Cart page","","Mon Jul 14 23:39:49 UTC 2025","passed","Mon Jul 14 23:39:54 UTC 2025","","Navigation and Subscription Suite","",""
"","10366","User submits the contact us form successfully","","Mon Jul 14 23:40:37 UTC 2025","passed","Mon Jul 14 23:40:48 UTC 2025","","Contact Us Form","",""
"","4902","Remove Products From Cart","","Mon Jul 14 23:40:12 UTC 2025","passed","Mon Jul 14 23:40:17 UTC 2025","","Products and Cart Suite","",""
"","3473","Verify Subscription in home page","","Mon Jul 14 23:39:45 UTC 2025","passed","Mon Jul 14 23:39:49 UTC 2025","","Navigation and Subscription Suite","",""
"","2387","View Category Products","","Mon Jul 14 23:39:33 UTC 2025","passed","Mon Jul 14 23:39:36 UTC 2025","","Product Exploration Suite","",""
"","9552","Test Case 23: Verify address details in checkout page","","Mon Jul 14 23:39:11 UTC 2025","passed","Mon Jul 14 23:39:20 UTC 2025","","Checkout and Order Suite","",""
"","2603","Se puede agregar un producto al carrito","","Mon Jul 14 23:42:10 UTC 2025","passed","Mon Jul 14 23:42:12 UTC 2025","","Verificaciones rápidas de funciones clave","",""
"","2870","Search for different products by name (example #4)","","Mon Jul 14 23:41:34 UTC 2025","passed","Mon Jul 14 23:41:37 UTC 2025","","Product search","",""
"","3705","Verify all products and the product detail page","","Mon Jul 14 23:41:38 UTC 2025","passed","Mon Jul 14 23:41:42 UTC 2025","","Product visualization","",""
"","15976","Place Order: Register while Checkout","","Mon Jul 14 23:38:32 UTC 2025","passed","Mon Jul 14 23:38:48 UTC 2025","","Checkout and Order Suite","",""
"","3439","Add review on product","","Mon Jul 14 23:39:38 UTC 2025","passed","Mon Jul 14 23:39:42 UTC 2025","","Product Exploration Suite","",""
"","3976","The user subscribes from the homepage footer","","Mon Jul 14 23:42:28 UTC 2025","passed","Mon Jul 14 23:42:32 UTC 2025","","Verify subscription on the homepage","",""
